Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2009,July,Shenhua,230,0.7,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,0
2009,July,Chinalco,1500,0.04,Rio Tinto,Metals,Aluminum,Australia,Australia,0
2009,July,CIC,1500,0.17,Teck Resources,Metals,Copper,Canada,North America,0
2009,July,Haicheng Xiyang Group,480,,,Metals,Steel,Russian Federation,West Asia,0
2009,July,Tianjin Development,280,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,0
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",740,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,0
2009,July,Sinohydro,2420,,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,0
2009,July,"Shandong Electric Power, Dongfang Electric",1650,,Saudi Electricity Company,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,0
2009,July,Genertec,270,,,Energy,,Sudan,Arab Middle East and North Africa,0
2009,July,Three Gorges,110,,,Utilities,,Philippines,East Asia,0
2009,July,China Railway Construction,530,,,Other,Education,Saudi Arabia,Arab Middle East and North Africa,0
2009,July,China National Building Material,110,,Les Ciments de Bizerte,Real estate,Construction,Tunisia,Arab Middle East and North Africa,0
2009,July,China National Building Material,120,,MIZU,Real estate,Construction,Mongolia,East Asia,0
2009,August,Yankuang,2950,1,Felix Resources,Energy,Coal,Australia,Australia,0
2009,August,CNOOC,100,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,0
2009,August,CNPC,1740,0.6,Athabasca Oil Corp,Energy,Oil,Canada,North America,0
2009,August,CNPC,470,0.6,,Energy,Oil,Chad,Sub-Saharan Africa,0
2009,August,Sinochem,880,1,Emerald Energy,Energy,,Britain,Europe,0
2009,August,CIC,450,0.19,Songbird Estates,Real estate,Property,Britain,Europe,0
2009,August,CIC,1090,,Goodman Group,Real estate,Property,Australia,Australia,0
2009,August,Gezhouba,210,,Electricite du Laos,Energy,Hydro,Laos,East Asia,0
2009,August,Sinomach,190,,ZESCO,Energy,Hydro,Zambia,Sub-Saharan Africa,0
2009,August,State Construction Engineering,260,,,Transport,Autos,Algeria,Arab Middle East and North Africa,0
2009,August,Sinohydro,140,,,Transport,Autos,Gabon,Sub-Saharan Africa,0
2009,August,"MCC, China Architecture Design",180,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,0
2009,August,Sinoma,400,,Yanbu Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,0
2009,August,Shandong Electric Power,720,,,Energy,,Oman,Arab Middle East and North Africa,0
2009,September,CIC,940,0.11,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,0
2009,September,CNPC,1160,0.5,Singapore Petroleum,Energy,Oil,Singapore,East Asia,0
2009,September,ICBC,530,,ACL Bank,Finance,Banking,Thailand,East Asia,0
2009,September,Shanghai Electric,350,0.4,Goss International,Other,Industry,USA,USA,0
2009,September,CIC,1200,,Goldman Sachs and Oaktree Capital Management distressed asset fund,Real estate,Property,USA,USA,0
2009,September,Unicom,1000,0.01,Telefonica,Technology,Telecom,Spain,Europe,0
2009,September,State Construction Engineering,100,0.0275,Baha Mar Resort,Tourism,,Bahamas,North America,0
2009,September,Gezhouba,450,,Ethiopian Electric Power Corporation,Energy,Hydro,Ethiopia,Sub-Saharan Africa,0
2009,September,China Communications Construction,120,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,0
2009,September,Shandong Electric Power,810,,China Light and Power,Energy,Coal,India,West Asia,0
2009,September,Huawei,490,0.7,Nucleus Connect,Technology,Telecom,Singapore,East Asia,0
2009,October,CIC,250,0.13,South Gobi Energy,Energy,Coal,Mongolia,East Asia,0
2009,October,CIC,300,0.45,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,0
2009,October,CNPC,260,,,Energy,Oil,Sudan,Arab Middle East and North Africa,0
2009,October,CNPC,5590,0.37,BP and Iraq South Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,0
2009,October,Shanghai Electric,1380,,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,0
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Senegal,Sub-Saharan Africa,0
2009,October,China Communications Construction,960,,,Transport,Autos,Vietnam,East Asia,0
2009,October,China Railway Construction,850,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2009,October,China Communications Construction,100,,,Logistics,,Sudan,Arab Middle East and North Africa,0
2009,October,China Communications Construction,100,,,Transport,Shipping,Brazil,South America,0
2009,October,Norinco,610,,,Real estate,Construction,Russian Federation,West Asia,0
2009,October,Norinco,210,,,Real estate,Construction,Russian Federation,West Asia,0
2009,October,Sinohydro,430,,,Energy,Hydro,Mali,Sub-Saharan Africa,0
2009,November,CNOOC,100,,Statoil,Energy,Oil,USA,USA,0
2009,November,CIC,1580,0.15,AES,Energy,,USA,USA,0
2009,November,BaoSteel,240,0.15,Aquila Resources,Metals,Steel,Australia,Australia,0
2009,November,Wuhan Iron and Steel,400,0.22,MMX Mineracao,Metals,Steel,Brazil,South America,0
2009,November,Wuhan Iron and Steel,250,0.15,Centrex Metals,Metals,Steel,Australia,Australia,0
2009,November,Shougang,100,,Delphi,Transport,Autos,USA,USA,0
2009,November,Great Wall Motor,120,,Litex Motors,Transport,Autos,Bulgaria,Europe,0
2009,November,Sinomach,970,,,Energy,,Botswana,Sub-Saharan Africa,0
2009,November,Harbin Electric,600,,,Energy,,Pakistan,West Asia,0
2009,November,Huawei,180,,Telenor,Technology,Telecom,Norway,Europe,0
2009,November,China Communications Construction,610,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,0
2009,November,China Communications Construction,210,,,Transport,Aviation,Sri Lanka,West Asia,0
2009,November,State Construction Engineering,100,,,Transport,Rail,USA,USA,0
2009,November,Sinomach,120,,,Energy,Gas,Equatorial Guinea,Sub-Saharan Africa,0
2009,November,Sinopec,160,,,Energy,,Kuwait,Arab Middle East and North Africa,0
2009,December,CIC,500,,CVRD (Vale),Metals,Steel,Brazil,South America,0
2009,December,China Mobile,500,,,Technology,Telecom,Pakistan,West Asia,0
2009,December,Jin Jiang Hotels,150,0.5,Interstate Hotel and Resorts,Tourism,,USA,USA,0
2009,December,BAIC,200,,Saab US,Transport,Autos,USA,USA,0
2009,December,SAIC,350,0.5,GM India,Transport,Autos,India,West Asia,0
2009,December,AVIC,140,0.81,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,0
2009,December,Sinomach,310,,,Agriculture,,Venezuela,South America,0
2009,December,CNPC,3130,,,Energy,Gas,Turkmenistan,West Asia,0
2009,December,Gezhouba,100,,,Energy,Hydro,Mali,Sub-Saharan Africa,0
2009,December,China Poly,100,,,Transport,Autos,Sudan,Arab Middle East and North Africa,0
2009,December,Sinohydro,170,,,Transport,Autos,Bangladesh,West Asia,0
2009,December,China Communications Construction,500,,,Transport,Shipping,Cameroon,Sub-Saharan Africa,0
2010,January,China Railway Construction and China Nonferrous,650,1,Corriente Resources,Metals,Copper,Ecuador,South America,0
2010,January,"Baiyin Non-Ferrous, CITIC & Chang Xin",190,0.6,Oxus,Metals,,Uzbekistan,West Asia,0
2010,January,Shandong Sun Paper,200,1,,Other,Timber,Laos,East Asia,0
2010,January,Jinsheng Trading,100,1,,Other,Industry,Uzbekistan,West Asia,0
2010,January,Shunde Rixin and Minmetals,1910,0.7,,Metals,Steel,Chile,South America,0
2010,January,China Communications Construction,130,,,Agriculture,,UAE,Arab Middle East and North Africa,0
2010,January,Wuhan Kaidi Electric,200,0.45,Vietnam National Coal,Energy,Coal,Vietnam,East Asia,0
2010,January,Gezhouba,600,,Philippine Green Energy,Energy,Hydro,Philippines,East Asia,0
2010,January,ZTE,380,,Cell C,Technology,Telecom,South Africa,Sub-Saharan Africa,0
2010,January,Three Gorges,110,,,Transport,Autos,Cameroon,Sub-Saharan Africa,0
2010,January,Norinco,460,,Daghestan Public Aviation Parts,Transport,Autos,Russian Federation,West Asia,0
2010,February,Wanhua Industrial,190,,BorsodChem,Chemicals,,Hungary,Europe,0
2010,February,CIC,960,0.023,Apax Finance,Finance,Investment,Britain,Europe,0
2010,February,CIC,1500,,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,0
2010,February,Chinalco,350,0.35,GIIG,Metals,Aluminum,Malaysia,East Asia,0
2010,February,Sany Heavy,200,1,,Real estate,Construction,Brazil,South America,0
2010,February,"Gezhouba, Xinjiang International Economic Cooperation",730,,Kazakhstan Natural Gas,Energy,Hydro,Kazakhstan,West Asia,0
2010,February,Gezhouba,220,,,Utilities,,Mauritania,Arab Middle East and North Africa,0
2010,February,China Communications Construction,140,,Surati Construction,Transport,Autos,Brunei,East Asia,0
2010,February,Three Gorges,120,,,Transport,Autos,Pakistan,West Asia,0
2010,February,China National Chemical Engineering,160,,,Energy,,Bangladesh,West Asia,0
2010,March,CNPC,1580,0.5,Arrow Energy,Energy,Gas,Australia,Australia,0
2010,March,CNPC,180,0.51,INOVA Geophysical Equipment,Energy,,USA,USA,0
2010,March,CNOOC,3100,0.5,Bridas,Energy,,Argentina,South America,0
2010,March,CIC,200,,Brookefield,Finance,Investment,Canada,North America,0
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu),1200,,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,0
2010,March,Geely Auto,2700,,Volvo,Transport,Autos,Sweden,Europe,0
2010,March,First Auto Works and China Development Bank,100,,,Transport,Autos,South Africa,Sub-Saharan Africa,0
2010,March,Sinomach,500,,,Transport,Autos,Cameroon,Sub-Saharan Africa,0
2010,March,China Poly,100,,Hon Done Pelagic Fishery,Agriculture,,Mauritania,Arab Middle East and North Africa,0
2010,March,China National Chemical Engineering,500,,,Chemicals,,Sudan,Arab Middle East and North Africa,0
2010,March,Sinopec,1260,,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,0
2010,March,Sinomach,310,,,Energy,Coal,Malaysia,East Asia,0
2010,March,Dongfang Electric,1400,,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,0
2010,March,Gezhouba,460,,,Energy,Hydro,Philippines,East Asia,0
2010,March,Sinohydro,640,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2010,March,"Sinomach, Gezhouba",2690,,,Energy,Hydro,Pakistan,West Asia,0
2010,March,Sinomach,320,,,Entertainment,,Cameroon,Sub-Saharan Africa,0
2010,March,Sinomach,420,,,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2010,March,Huawei,200,,Mobitel,Technology,Telecom,Cambodia,East Asia,0
2010,March,Sinohydro,100,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,0
2010,March,Sinomach,1200,,ARICOM,Metals,Steel,Russian Federation,West Asia,0
2010,April,CNOOC,270,0.05,BG,Energy,Gas,Australia,Australia,0
2010,April,Sinopec,4650,0.09,ConocoPhillip,Energy,Oil,Canada,North America,0
2010,April,CNPC,900,,PDVSA,Energy,Oil,Venezuela,South America,0
2010,April,Jinchuan,120,0.49,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,0
2010,April,China Railway Construction,260,0.125,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,0
2010,April,Sichuan Hanlong,140,0.55,Moly Mines,Metals,,Australia,Australia,0
2010,April,Tencent,300,0.103,Digital Sky Technologies,Technology,,Russian Federation,West Asia,0
2010,April,CIC,490,,Athabasca Oil Corp,Energy,Oil,Canada,North America,0
2010,April,CNOOC,180,,Chevron,Energy,Gas,Australia,Australia,0
2010,April,Three Gorges,840,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,0
2010,April,Guangdong Power Engineering,270,,,Energy,,Bangladesh,West Asia,0
2010,April,Sinomach,360,,,Energy,,Turkey,West Asia,0
2010,April,Sinohydro,200,,,Agriculture,,Botswana,Sub-Saharan Africa,0
2010,April,Sinoma,780,,Eren Group,Real estate,Construction,Turkey,West Asia,0
2010,April,Three Gorges,180,,,Transport,Autos,Morocco,Arab Middle East and North Africa,0
2010,April,China Communications Construction,170,,Vietnam Development Bank,Transport,Autos,Vietnam,East Asia,0
2010,April,China Communications Construction,260,,,Transport,Autos,Serbia,Europe,0
2010,April,Genertec,280,,,Transport,Rail,Sri Lanka,West Asia,0
2010,May,Jiangsu Zongyi,200,1,,Energy,Alternative,Italy,Europe,0
2010,May,Hopu Investment,100,0.01,Chesapeake Energy,Energy,Gas,USA,USA,0
2010,May,CIC,1220,"5%, 45%","Penn West, Penn West Energy",Energy,Oil,Canada,North America,0
2010,May,Sinochem,3070,0.4,Statoil,Energy,Oil,Brazil,South America,0
2010,May,CNPC,1480,0.35,Shell,Energy,,Syria,Arab Middle East and North Africa,0
2010,May,State Grid,1720,1,Plena Transmissoras,Energy,,Brazil,South America,0
2010,May,CNPC,150,,,Energy,,Indonesia,East Asia,0
2010,May,Jinchuan Group and China Development Bank,230,0.51,Wesizwe Platinum,Metals,,South Africa,Sub-Saharan Africa,0
2010,May,Tangshan Jidong Cement and China Development Bank,120,0.6,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,Sub-Saharan Africa,0
2010,May,Jiangsu Qiyuan,140,1,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,0
2010,May,Tianyu Group,990,1,Lippo Incheon Development,Real estate,Property,South Korea,East Asia,0
2010,May,Sinohydro,1040,,,Energy,Gas,Venezuela,South America,0
2010,May,Shandong Electric Power,1720,0.7,Al-Arrab,Energy,,Saudi Arabia,Arab Middle East and North Africa,0
2010,May,Dongfang Electric,500,,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,0
2010,May,Sinohydro,400,,Zesa,Energy,Hydro,Zimbabwe,Sub-Saharan Africa,0
2010,May,Rongsheng Holding and China National Chemical Engineering,1990,,,Energy,Oil,Egypt,Arab Middle East and North Africa,0
2010,May,Sinomach,100,,,Utilities,,Kenya,Sub-Saharan Africa,0
2010,May,Sinoma,200,,Hail,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,0
2010,May,Sinoma,140,,Lafarge,Real estate,Construction,Russian Federation,West Asia,0
2010,May,MCC,840,,CITIC,Metals,Steel,Australia,Australia,0
2010,June,Shaanxi Chemical,1010,,,Chemicals,,Argentina,South America,0
2010,June,Yunnan Metallurgical,100,0.5,Selwyn Resources,Metals,,Canada,North America,0
2010,June,Shanghai Electric,1150,0.6,Goss International,Other,Industry,USA,USA,0
2010,June,Sinomach,1680,,Banpu Power and Ratchaburi Electricity,Energy,Coal,Laos,East Asia,0
2010,June,Sinohydro,2300,,CocaSinclair,Energy,Hydro,Ecuador,South America,0
2010,June,Three Gorges,210,,,Utilities,,Peru,South America,0
2010,June,Beijing Construction Engineering,130,,,Tourism,,Greece,Europe,0
2010,June,Sinohydro,170,0.5,Unique Engineering,Transport,Rail,Thailand,East Asia,0
2010,June,China Communications Construction,320,,Jurong Shipyard,Transport,Shipping,Singapore,East Asia,0
2010,July,Sinomach,140,,,Agriculture,,Jamaica,North America,0
2010,July,Tempo Group and Beijing city,440,1,Nexteer Auto,Transport,Autos,USA,USA,0
2010,July,China Merchants,550,1,Loscam,Transport,Shipping,Australia,Australia,0
2010,July,Huadian,1990,,Tan Tao,Energy,Coal,Vietnam,East Asia,0
2010,July,Dongfang Electric,710,,Energy Financing,Energy,Coal,Bosnia,Europe,0
2010,July,Sinomach,2470,,,Transport,Rail,Argentina,South America,0
2010,July,Sinomach,160,,,Energy,Coal,Pakistan,West Asia,0
2010,July,Sinohydro,110,,,Energy,Hydro,Pakistan,West Asia,0
2010,August,China Communications Construction,130,1,Friede Goldman United,Energy,Oil,USA,USA,0
2010,August,Chery Auto,400,,,Transport,Autos,Brazil,South America,0
2010,August,Norinco,1500,,,Agriculture,,Laos,East Asia,0
2010,August,Sinomach,100,,,Agriculture,,Sudan,Arab Middle East and North Africa,0
2010,August,Gezhouba,570,,Hidropaute,Energy,Hydro,Ecuador,South America,0
2010,August,China Machine New Energy,700,,AEI,Energy,,Guatemala,North America,0
2010,August,China National Building Material,250,,Al-Doh,Real estate,Construction,Iraq,Arab Middle East and North Africa,0
2010,August,Sinoma,140,,Hume Cement,Real estate,Construction,Malaysia,East Asia,0
2010,August,China Communications Construction,130,,,Transport,Autos,Mauritania,Arab Middle East and North Africa,0
2010,September,Inner Mongolia Hongkun,180,0.51,Cambodia International Investment Development,Energy,,Cambodia,East Asia,0
2010,September,Huadian,360,0.51,JSC Territorial,Energy,,Russian Federation,West Asia,0
2010,September,Bosai Minerals,1200,0.8,Ghana Bauxite,Metals,Aluminum,Ghana,Sub-Saharan Africa,0
2010,September,Norinco,1480,,Myanmar Economic Holdings,Metals,Copper,Myanmar,East Asia,0
2010,September,Jinchuan,420,1,Continental Metals,Metals,Copper,Canada,North America,0
2010,September,CITIC,150,,KazMunayGas,Transport,Autos,Kazakhstan,West Asia,0
2010,September,Shanda Interactive,100,1,Eyedentity Games,Entertainment,,South Korea,East Asia,0
2010,September,Sinohydro,180,,,Energy,Hydro,Nepal,West Asia,0
2010,September,Sinomach,960,,Venezuela National Electric Power Company,Energy,Coal,Venezuela,South America,0
2010,September,MCC,340,,,Metals,Steel,Vietnam,East Asia,0
2010,September,Sinohydro,100,,,Transport,Autos,Sri Lanka,West Asia,0
2010,September,Sinomach,110,,,Transport,Aviation,Sierra Leone,Sub-Saharan Africa,0
2010,September,Sinomach,290,,,Utilities,,Ghana,Sub-Saharan Africa,0
2010,September,Three Gorges,110,,Electricite du Laos,Energy,,Laos,East Asia,0
2010,September,Sinomach,200,,,Energy,Coal,Malaysia,East Asia,0
2010,October,ChemChina,1440,0.6,Makhteshim-Agan,Agriculture,,Israel,Europe,0
2010,October,CNOOC,2370,0.33,Chesapeake Energy,Energy,Gas,USA,USA,0
2010,October,Sinopec,7100,0.4,Repsol,Energy,Oil,Brazil,South America,0
2010,October,Minmetals,2500,1,,Metals,Copper,Peru,South America,0
2010,October,Genertec,110,,,Energy,Gas,Bangladesh,West Asia,0
2010,October,Sinohydro,1500,,Zanjan Regional Water,Energy,Hydro,Iran,West Asia,0
2010,October,Sinohydro,130,,Electricite du Laos,Energy,,Laos,East Asia,0
2010,October,Sinomach,750,,,Energy,,Belarus,Europe,0
2010,October,Sinomach,610,,Moly Mines,Metals,Copper,Australia,Australia,0
2010,October,Sinomach,290,,,Utilities,,Iran,West Asia,0
2010,October,MCC,570,,MAK Group,Real estate,Construction,Kuwait,Arab Middle East and North Africa,0
2010,October,Huawei,970,,Vodafone Italia,Technology,Telecom,Italy,Europe,0
2010,October,"Three Gorges, Sinohydro",240,,,Transport,Autos,Morocco,Arab Middle East and North Africa,0
2010,October,China Communications Construction,400,,,Transport,Autos,Jamaica,North America,0
2010,October,China Communications Construction,220,,,Transport,Autos,Sri Lanka,West Asia,0
2010,October,Guangxi Road and Bridge,100,,,Transport,Autos,Ecuador,South America,0
2010,November,Guangdong Rising,400,1,Caledon Resources,Energy,Coal,Australia,Australia,0
2010,November,CNPC and Sinopec,610,,,Energy,Oil,Ecuador,South America,0
2010,November,Huaneng Power,1230,0.5,InterGen,Energy,,USA,USA,0
2010,November,Chongqing Chonggang,270,0.6,AsiaIron,Metals,,Australia,Australia,0
2010,November,CIC,1030,,General Growth Properties,Real estate,Property,USA,USA,0
2010,November,SAIC,500,0.01,GM,Transport,Autos,USA,USA,0
2010,November,China Merchants and China Development Bank,150,0.48,ZIM Integrated Shipping,Transport,Shipping,Nigeria,Sub-Saharan Africa,0
2010,November,China National Chemical Engineering,270,,Ammoni,Chemicals,,Russian Federation,West Asia,0
